ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
4017,"SALAD DRSNG,1000 ISLAND,COMM,REG","46,51",379,"1,09","35,06","2,69","14,64","0,8","15,18",17,"1,18",8,27,107,962,"0,26",0,"0,04","1,5",0,"1,445",58,418,0,0,0,0,0,0,"4,6",0,213,14,4,2,92,52,2597,29,4,0,0,"69,1","5,092","7,881","18,22",26,16,1 tbsp,250,1 cup,0,400,Fats and Oils,4017,400,"Salad dressing, thousand island, commercial, regular","SALAD DRSNG,1000 ISLAND,COMM,REG",,,Y,,0,,,,,
4018,"SALAD DRSNG,MAYO TYPE,REG,W/SALT","61,22",250,"0,65","21,6","1,76","14,78",0,"10,02",5,"0,12",2,13,36,653,"0,07",15,15,"0,4",0,"0,01","0,03",4,85,9,6,0,6,6,"14,6","0,04",29,5,5,0,6,4,0,28,"1,55",0,0,"42,2","3,396","5,053","12,187",19,"14,7",1 tbsp,235,1 cup,0,400,Fats and Oils,4018,400,"Salad dressing, mayonnaise type, regular, with salt","SALAD DRSNG,MAYO TYPE,REG,W/SALT",,,Y,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4020,"SALAD DRSNG,FRENCH DRSNG,RED FAT","54,28",222,"0,58","11,52","2,4","31,22","1,5","16,86",11,"0,73",8,16,107,838,"0,2","0,16","0,11","1,6","4,8",24,52,467,0,55,2,0,2,2,4,0,541,27,0,0,289,70,2530,124,1,0,0,"17,8",842,"4,518","3,852",0,16,1 tablespoon,260,1 cup,0,400,Fats and Oils,4020,400,"Salad dressing, french dressing, reduced fat","SALAD DRSNG,FRENCH DRSNG,RED FAT",,,Y,,0,,"6,25","2,440,000,057","8,840,000,153","3,799,999,952"
4021,"SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT","80,11",102,"0,39","6,68","2,83","9,99",0,"9,16",15,"0,25",4,12,90,891,"0,06",19,29,"1,6",0,12,8,94,0,55,3,0,3,3,"3,3",0,12,1,0,0,7,0,0,0,"4,28",0,0,"12,5",833,"1,725","3,236",0,15,1 tablespoon,240,1 cup,0,400,Fats and Oils,4021,400,"Salad dressing, italian dressing, commercial, reduced fat","SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",,,Y,,0,,,,,
4022,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",65,141,"0,5",4,"2,9","27,6","0,3","21,87",19,"0,6",0,37,157,868,"0,1","0,01",,"1,6",6,7,13,2,135,9,3,0,3,3,"4,6","0,12",33,2,0,1,20,0,628,0,"0,4",0,0,"6,7","0,6","0,9","2,3",6,16,1 tablespoon,260,1 cup,0,400,Fats and Oils,4022,400,"Salad dressing, russian dressing, low calorie","SALAD DRSNG,RUSSIAN DRSNG,LO CAL",,,Y,,0,,"6,25","2,440,000,057","8,840,000,153","3,799,999,952"
4023,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT","60,73",195,"0,83","11,32","3,07","24,06","1,2","17,31",27,"0,9",7,14,202,955,"0,19",0,"0,12",0,"1,5",49,43,437,0,0,0,0,0,0,16,0,311,16,0,0,154,65,3097,100,1,0,0,"27,6",746,"6,468","2,692",11,15,1 tablespoon,245,1 cup,0,400,Fats and Oils,4023,400,"Salad dressing, thousand island dressing, reduced fat","SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",,,Y,,0,,"6,25","3,900,000,095","8,840,000,153","3,799,999,952"
4025,"SALAD DRSNG,MAYO,REG","21,65",680,"0,96","74,85","1,98","0,57",0,"0,57",8,"0,21",1,21,20,635,"0,15",19,7,"2,3",0,"0,01",19,0,172,8,5,0,5,5,"34,2","0,12",65,16,15,0,6,4,0,12,"3,28","0,2",7,163,"11,703","16,843","44,69",42,"13,8",1 tbsp,220,1 cup,0,400,Fats and Oils,4025,400,"Salad dressing, mayonnaise, regular","SALAD DRSNG,MAYO,REG",,,Y,,0,,,,,
4026,"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT","15,3",717,"1,1","79,4","1,5","2,7",0,"0,48",18,"0,5",1,28,34,568,"0,12",,,"1,6",0,0,0,5,297,577,8,0,8,8,,"0,26",280,84,84,0,0,0,0,0,22,,,"24,7","8,6",13,55,59,"13,8",1 tablespoon,220,1 cup,0,400,Fats and Oils,4026,400,"Salad dressing, mayonnaise, soybean and safflower oil, with salt","SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4027,"SALAD DRSNG,MAYO,IMITN,SOYBN","62,7",232,"0,3","19,2","1,8",16,0,6,0,0,0,0,10,497,"0,11","0,01",,"1,6",0,0,0,0,0,0,0,0,0,0,"14,6",0,0,0,0,0,0,0,0,0,2,0,0,"42,2","3,3","4,5","10,6",24,15,1 tbsp,240,1 cup,0,400,Fats and Oils,4027,400,"Salad dressing, mayonnaise, imitation, soybean","SALAD DRSNG,MAYO,IMITN,SOYBN",,,Y,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4028,"SALAD DRSNG,MAYO,IMITN,MILK CRM","79,6",97,"2,1","5,1","2,1","11,1",0,,72,"0,5",7,57,97,504,"0,25","0,01",1,"1,6","0,3",24,97,54,194,21,3,0,3,3,,"0,23",13,4,4,,,,,,"0,4",,,,"2,8","1,7","0,3",43,15,1 tablespoon,240,1 cup,0,400,Fats and Oils,4028,400,"Salad dressing, mayonnaise, imitation, milk cream","SALAD DRSNG,MAYO,IMITN,MILK CRM",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4029,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL","34,6",482,"0,1","47,7","1,8","15,8",0,6,0,"0,01",0,0,10,353,"0,11",1,,"1,6",0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,5,0,0,"42,2","7,5","10,5","27,6",0,"14,1",1 tablespoon,225,1 cup,0,400,Fats and Oils,4029,400,"Salad dressing, mayonnaise, imitation, soybean without cholesterol","SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",,,Y,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4030,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS","40,8",389,"0,9",34,2,"22,4","0,4","15,18",14,"0,2",2,26,35,1000,"0,81","0,01",,"1,6",0,"0,01","0,02","0,01",0,"0,02",6,0,6,6,"14,6","0,21",220,22,13,1,94,27,0,87,4,"0,1",4,"24,7","5,1","7,4",20,76,15,1 tablespoon,245,1 cup,0,400,Fats and Oils,4030,400,"Sandwich spread, with chopped pickle, regular, unspecified oils","SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",,,Y,,0,,"6,25","3,920,000,076","8,840,000,153","3,799,999,952"
4031,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"6,13",0,0,43,25,"44,5","26,1",0,"12,8",1 tbsp,205,1 cup,0,400,Fats and Oils,4031,400,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)","SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",,,Y,,0,,0,,"8,840,000,153",
4034,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"8,1",0,0,"24,7","14,9",43,"37,6",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4034,400,"Oil, soybean, salad or cooking, (partially hydrogenated)","OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",,,Y,,0,,0,,"8,840,000,153",
4037,"OIL,RICE BRAN",0,884,0,100,0,0,0,0,0,"0,07",0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"32,3",,,"24,7","19,7","39,3",35,0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4037,400,"Oil, rice bran","OIL,RICE BRAN",,,,,0,,0,,"8,840,000,153",
4038,"OIL,WHEAT GERM",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,"149,4",0,0,"24,7","18,8","15,1","61,7",0,"4,5",1 tsp,"13,6",1 tablespoon,0,400,Fats and Oils,4038,400,"Oil, wheat germ","OIL,WHEAT GERM",,,Y,,0,,0,,"8,840,000,153",
4042,"OIL,PNUT,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,"0,03",0,0,0,0,"0,01",0,,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,"15,69",0,0,"0,7","16,9","46,2",32,0,"13,5",1 tbsp,216,1 cup,0,400,Fats and Oils,4042,400,"Oil, peanut, salad or cooking","OIL,PNUT,SALAD OR COOKING",,,Y,,0,,0,,"8,840,000,153",
4044,"OIL,SOYBN,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,"0,05",0,0,0,0,"0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"8,18",0,0,"183,9","15,65","22,783","57,74",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4044,400,"Oil, soybean, salad or cooking","OIL,SOYBN,SALAD OR COOKING",,,Y,,0,,0,,"8,840,000,153",
4047,"OIL,COCNT","0,03",892,0,"99,06","0,03",0,0,0,1,"0,05",0,0,0,0,"0,02",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,0,0,"0,11",0,0,"0,6","82,475","6,332","1,702",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4047,400,"Oil, coconut","OIL,COCNT",,,Y,,0,,,,,
4053,"OIL,OLIVE,SALAD OR COOKING",0,884,0,100,0,0,0,0,1,"0,56",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,0,0,"14,35",0,0,"60,2","13,808","72,961","10,523",0,"13,5",1 tablespoon,216,1 cup,0,400,Fats and Oils,4053,400,"Oil, olive, salad or cooking","OIL,OLIVE,SALAD OR COOKING",,,Y,,0,,0,,"8,840,000,153",
4055,"OIL,PALM",0,884,0,100,0,0,0,0,0,"0,01",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,0,0,"15,94",,,8,"49,3",37,"9,3",0,"13,6",1 tbsp,216,1 cup,0,400,Fats and Oils,4055,400,"Oil, palm","OIL,PALM",,,,,0,,0,,"8,840,000,153",
4058,"OIL,SESAME,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"1,4",0,0,"13,6","14,2","39,7","41,7",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4058,400,"Oil, sesame, salad or cooking","OIL,SESAME,SALAD OR COOKING",,,Y,,0,,0,,"8,840,000,153",
4060,"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",0,884,0,100,0,0,0,0,0,"0,03",0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"41,08",,,"5,4","10,1","45,4","40,1",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4060,400,"Oil, sunflower, linoleic (less than 60%)","OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",,,,,0,,0,,"8,840,000,153",
4073,"MARGARINE,REG,HARD,SOYBN (HYDR)","15,7",719,"0,9","80,5",2,"0,9",0,0,30,0,3,23,42,943,0,,,0,"0,2","0,01",37,23,84,9,1,0,1,1,,"0,1",3577,819,768,0,610,0,0,0,"3,1",,,,"16,7","39,3","20,9",0,"4,7",1 tsp,113,1 stick,0,400,Fats and Oils,4073,400,"Margarine, regular, hard, soybean (hydrogenated)","MARGARINE,REG,HARD,SOYBN (HYDR)",,,,,0,,"6,380,000,114","4,269,999,981","8,840,000,153","3,869,999,886"
4114,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG","63,4",240,"0,41","21,12","2,95","12,12",0,"10,77",13,"0,26",5,15,84,993,"0,07",19,31,2,"0,4","0,02",0,131,0,64,0,0,0,0,"2,6",0,36,2,0,0,21,2,16,0,"2,19",0,0,56,"2,948","5,638","10,748",0,"14,7",1 tbsp,235,1 cup,0,400,Fats and Oils,4114,400,"Salad dressing, italian dressing, commercial, regular","SALAD DRSNG,ITALIAN DRSNG,COMM,REG",,,Y,,0,,,,,
4120,"SALAD DRSNG,FRENCH DRSNG,COMM,REG","36,56",457,"0,77","44,81","2,29","15,58",0,"15,95",24,"0,8",5,19,67,836,"0,29",0,21,0,"3,6",19,53,188,0,0,0,0,0,0,"4,6","0,14",464,23,0,0,232,92,373,0,5,0,0,"121,4","5,648","8,433","21,029",0,16,1 tbsp,250,1 cup,0,400,Fats and Oils,4120,400,"Salad dressing, french dressing, commercial, regular","SALAD DRSNG,FRENCH DRSNG,COMM,REG",,,Y,,0,,"6,25","2,440,000,057","8,840,000,153","3,799,999,952"
4128,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT","59,55",339,"0,51","37,77","1,52","0,66",0,0,6,"0,02",1,5,34,589,"0,02",0,0,0,"0,1",11,5,0,696,0,1,0,1,1,"12,4","0,06",4322,1297,1297,0,0,0,0,0,"13,45",0,0,"74,6","8,637","13,958","12,407",0,"14,9",1 tbsp,232,1 cup,0,400,Fats and Oils,4128,400,"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt","VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",,,Y,,0,,,"4,269,999,981","8,840,000,153","3,799,999,952"
4133,"SALAD DRSNG,FRENCH,HOME RECIPE","24,2",631,"0,1","70,2","1,8","3,4",0,,6,"0,2",0,3,24,658,0,,,"1,6","0,6","0,01","0,02","0,13",0,0,0,0,0,0,,0,514,26,0,,,,,,8,,,,"12,6","20,7","33,7",0,14,1 tablespoon,220,1 cup,0,400,Fats and Oils,4133,400,"Salad dressing, french, home recipe","SALAD DRSNG,FRENCH,HOME RECIPE",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4135,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL","47,4",449,0,"50,1",0,"2,5",0,"2,5",0,0,0,0,8,1,0,0,,"1,6",0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,"4,61",0,0,"98,8","9,1","14,8","24,1",0,16,1 tablespoon,250,1 cup,0,400,Fats and Oils,4135,400,"Salad dressing, home recipe, vinegar and oil","SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",,,Y,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4141,"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT","36,56",459,"0,77","44,81","2,29","15,58",0,"15,95",24,"0,8",5,19,67,0,"0,29",0,21,0,0,19,53,188,0,0,0,0,0,0,,0,464,23,0,0,232,92,373,0,"4,12",,,"121,4","5,648","8,433","21,029",0,15,1 tablespoon,,,0,400,Fats and Oils,4141,400,"Salad dressing, french dressing, commercial, regular, without salt","SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4142,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT","54,28",233,"0,58","13,46","2,4","29,28","1,1","28,45",11,"0,87",8,16,107,30,"0,2","0,16","0,11","1,6",0,24,52,467,26,55,2,0,2,2,,0,541,27,0,0,289,70,2530,124,"2,86",,,"4,8","1,099","5,898","5,029",0,16,1 tablespoon,260,1 cup,0,400,Fats and Oils,4142,400,"Salad dressing, french dressing, reduced fat, without salt","SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4143,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT","56,4",292,"0,38","28,37","4,42","10,43",0,"8,32",7,"0,63",3,9,48,30,"0,13",0,17,2,0,13,21,0,0,"0,06",0,0,0,0,,0,36,2,0,0,21,2,16,0,"2,61",,,56,"4,474","6,315","12,941",67,"14,7",1 tablespoon,235,1 cup,0,400,Fats and Oils,4143,400,"Salad dressing, italian dressing, commercial, regular, without salt","SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4144,"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT","84,68",76,"0,47","6,38","3,9","4,57",0,"4,55",9,"0,65",4,11,85,30,"0,19",0,0,8,0,0,15,0,0,"0,07",0,0,0,0,,0,12,1,0,0,7,0,0,0,"0,59",,,"12,5",451,"2,19","1,704",6,15,1 tablespoon,240,1 cup,0,400,Fats and Oils,4144,400,"Salad dressing, italian dressing, reduced fat, without salt","SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4145,"SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT","16,7",717,"1,1","79,4","0,1","2,7",0,,18,"0,5",,28,34,30,,,,"1,6",0,0,0,0,,,,,,,,,280,84,84,,,,,,,,,,"11,8","22,7","37,1",59,"13,8",1 tablespoon,220,1 cup,0,400,Fats and Oils,4145,400,"Salad dressing, mayonnaise, soybean oil, without salt","SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4146,"SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE","24,2",631,"0,1","70,2","1,8","3,4",0,,6,"0,2",,3,24,658,,,,"1,6",0,"0,01","0,02","0,13",,,,,,,,,0,0,0,,,,,,,,,,"18,2",,,0,14,1 tablespoon,220,1 cup,0,400,Fats and Oils,4146,400,"Salad dressing, french, cottonseed, oil, home recipe","SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE",,,,,0,,"6,25","4,360,000,134","8,840,000,153","3,799,999,952"
4367,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE","65,04",132,"0,2","0,27","2,35","32,14","2,2","16,45",5,"0,58",3,0,84,853,"0,1",121,24,2,0,11,26,112,2,0,14,0,14,14,4,0,75,4,0,0,38,15,319,0,"0,02",0,0,"0,1",37,141,62,0,16,1 tablespoon,256,1 cup,0,400,Fats and Oils,4367,400,"Salad dressing, french dressing, fat-free","SALAD DRSNG,FRENCH DRSNG,FAT-FREE",,,Y,,0,,,,,
4501,"OIL,COCOA BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,0,0,"1,8",,,"24,7","59,7","32,9",3,0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4501,400,"Oil, cocoa butter","OIL,COCOA BUTTER",,,,,0,,0,,"8,840,000,153",
4502,"OIL,CTTNSD,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"35,3",0,0,"24,7","25,9","17,8","51,9",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4502,400,"Oil, cottonseed, salad or cooking","OIL,CTTNSD,SALAD OR COOKING",,,Y,,0,,0,,"8,840,000,153",
4506,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"41,08",0,0,"5,4","10,3","19,5","65,7",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4506,400,"Oil, sunflower, linoleic, (approx. 65%)","OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",,,Y,,0,,0,,"8,840,000,153",
4510,"OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"34,1",,,"7,1","6,203","14,355","74,623",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4510,400,"Oil, safflower, salad or cooking, linoleic, (over 70%)","OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",,,,,0,,0,,"8,840,000,153",
4511,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"34,1",0,0,"7,1","7,541","75,221","12,82",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4511,400,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",,,Y,,0,,0,,"8,840,000,153",
4513,"VEGETABLE OIL,PALM KERNEL",0,862,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"3,81",0,0,"24,7","81,5","11,4","1,6",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4513,400,"Vegetable oil, palm kernel","VEGETABLE OIL,PALM KERNEL",,,Y,,0,,0,,"8,619,999,886",
4514,"OIL,POPPYSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"11,4",,,,"13,5","19,7","62,4",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4514,400,"Oil, poppyseed","OIL,POPPYSEED",,,,,0,,0,,"8,840,000,153",
4515,"OIL,TOMATOSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"3,8",,,,"19,7","22,8","53,1",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4515,400,"Oil, tomatoseed","OIL,TOMATOSEED",,,,,0,,0,,"8,840,000,153",
4516,"OIL,TEASEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,"21,1","51,5",23,0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4516,400,"Oil, teaseed","OIL,TEASEED",,,,,0,,0,,"8,840,000,153",
4517,"OIL,GRAPESEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"28,8",,,,"9,6","16,1","69,9",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4517,400,"Oil, grapeseed","OIL,GRAPESEED",,,,,0,,0,,"8,840,000,153",
4518,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"14,3",0,0,"1,9","12,948","27,576","54,677",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4518,400,"Oil, corn, industrial and retail, all purpose salad or cooking","OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",,,Y,,0,,,,,
4520,"FAT,MUTTON TALLOW",0,902,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,"0,2",0,0,0,0,0,0,0,0,0,0,"79,8",0,0,0,0,0,0,0,0,0,"2,8","0,7",28,0,"47,3","40,6","7,8",102,"12,8",1 tbsp,205,1 cup,0,400,Fats and Oils,4520,400,"Fat, mutton tallow","FAT,MUTTON TALLOW",,,Y,,0,,0,,"9,020,000,458",
4528,"OIL,WALNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,"0,4",0,0,15,"9,1","22,8","63,3",0,"13,6",1 tbsp,218,1 cup,0,400,Fats and Oils,4528,400,"Oil, walnut","OIL,WALNUT",,,Y,,0,,0,,"8,840,000,153",
4529,"OIL,ALMOND",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,"39,2",0,0,7,"8,2","69,9","17,4",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4529,400,"Oil, almond","OIL,ALMOND",,,Y,,0,,0,,"8,840,000,153",
4530,"OIL,APRICOT KERNEL",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,,,,"6,3",60,"29,3",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4530,400,"Oil, apricot kernel","OIL,APRICOT KERNEL",,,,,0,,0,,"8,840,000,153",
4531,"OIL,SOYBN LECITHIN",0,763,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,"8,18",0,0,"183,9","15,005","10,977","45,318",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4531,400,"Oil, soybean lecithin","OIL,SOYBN LECITHIN",,,,,0,,0,,"7,630,000,114",
4532,"OIL,HAZELNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"47,2",,,,"7,4",78,"10,2",0,"13,6",1 tablespoon,218,1 cup,0,400,Fats and Oils,4532,400,"Oil, hazelnut","OIL,HAZELNUT",,,,,0,,0,,"8,840,000,153",
